ad5983f5b26e7150, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/ad5983f5b26e7150.jpg, 2743
e093b37796581788, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/e093b37796581788.jpg, 2743
5f4b3a2dfd298390, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/5f4b3a2dfd298390.jpg, 2743
93774dacff226df9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/93774dacff226df9.jpg, 2743
344c514c6c225c12, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/344c514c6c225c12.jpg, 2743
8bbd66169a8f1806, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/8bbd66169a8f1806.jpg, 2743
cd53a2110c7e31d9, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/cd53a2110c7e31d9.jpg, 2743
bceef97823b13497, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/bceef97823b13497.jpg, 2743
df9cd7fd92065442, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/df9cd7fd92065442.jpg, 2743
8eef458be19af4f3, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/8eef458be19af4f3.jpg, 2743
76ac27200ac6ccf5, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/76ac27200ac6ccf5.jpg, 2743
1a031da24ca5e851, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/1a031da24ca5e851.jpg, 2743
ab6703acc8c3cba2, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/ab6703acc8c3cba2.jpg, 2743
871e9d64281a37d4, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/871e9d64281a37d4.jpg, 2743
ca7d98fd0bc4c965, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/ca7d98fd0bc4c965.jpg, 2743
04d115df8fed8c97, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/04d115df8fed8c97.jpg, 2743
8a52598eede7c35b, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/8a52598eede7c35b.jpg, 2743
6c967f2ddbbabbc6, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/6c967f2ddbbabbc6.jpg, 2743
e13faebdd8db3823, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/e13faebdd8db3823.jpg, 2743
c0dcb71977e086fd, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/c0dcb71977e086fd.jpg, 2743
e5d00caea7367944, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/e5d00caea7367944.jpg, 2743
09edb1e6b328ad71, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/09edb1e6b328ad71.jpg, 2743
e7d267917e55e24e, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/e7d267917e55e24e.jpg, 2743
65e32d5a22e30359, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/65e32d5a22e30359.jpg, 2743
7751814a9a4ba75f, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/7751814a9a4ba75f.jpg, 2743
8f1de212ae810a64, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/8f1de212ae810a64.jpg, 2743
0d9caceb421f6552, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/0d9caceb421f6552.jpg, 2743
ef99bf38497ebf20, /home/gangwu/projects/landmarks/data/tiny-landmarks/test/2743/ef99bf38497ebf20.jpg, 2743
